date,mission_acronym,countries_of_operation,active_operation,fatalities
1981-04-12,UNAMI,Iraq,0,0
1982-04-12,UNAMI,Iraq,0,0
1983-04-12,UNAMI,Iraq,0,0
1984-04-12,UNAMI,Iraq,0,0
1985-04-12,UNAMI,Iraq,0,0
1986-04-12,UNAMI,Iraq,0,0
1987-04-12,UNAMI,Iraq,0,0
1988-04-12,UNAMI,Iraq,0,0
1989-04-12,UNAMI,Iraq,0,0
1990-04-12,UNAMI,Iraq,0,0
1991-04-12,UNAMI,Iraq,0,0
1992-04-12,UNAMI,Iraq,0,0
1993-04-12,UNAMI,Iraq,0,0
1994-04-12,UNAMI,Iraq,0,0
1995-04-12,UNAMI,Iraq,0,0
1996-04-12,UNAMI,Iraq,0,0
1997-04-12,UNAMI,Iraq,0,0
1998-04-12,UNAMI,Iraq,0,0
1999-04-12,UNAMI,Iraq,0,0
2000-04-12,UNAMI,Iraq,0,0
2001-04-12,UNAMI,Iraq,0,0
2002-04-12,UNAMI,Iraq,0,0
2003-04-12,UNAMI,Iraq,1,0
2004-04-12,UNAMI,Iraq,1,0
2005-04-12,UNAMI,Iraq,1,2
2006-04-12,UNAMI,Iraq,1,2
2007-04-12,UNAMI,Iraq,1,3
2008-04-12,UNAMI,Iraq,1,3
2009-04-12,UNAMI,Iraq,1,1
2010-04-12,UNAMI,Iraq,1,0
2011-04-12,UNAMI,Iraq,1,1
2012-04-12,UNAMI,Iraq,1,1
2013-04-12,UNAMI,Iraq,1,2
2014-04-12,UNAMI,Iraq,1,1
2015-04-12,UNAMI,Iraq,1,1
2016-04-12,UNAMI,Iraq,1,0
2017-04-12,UNAMI,Iraq,1,1
2018-04-12,UNAMI,Iraq,1,1
2019-04-12,UNAMI,Iraq,1,3
2020-04-12,UNAMI,Iraq,1,2
2021-04-12,UNAMI,Iraq,1,4
2022-04-12,UNAMI,Iraq,1,5
2023-04-12,UNAMI,Iraq,1,1
2024-04-12,UNAMI,Iraq,1,1
2025-04-12,UNAMI,Iraq,1,0
1947-04-12,UNMIS,Sudan,0,0
1948-04-12,UNMIS,Sudan,0,0
1949-04-12,UNMIS,Sudan,0,0
1950-04-12,UNMIS,Sudan,0,0
1951-04-12,UNMIS,Sudan,0,0
1952-04-12,UNMIS,Sudan,0,0
1953-04-12,UNMIS,Sudan,0,0
1954-04-12,UNMIS,Sudan,0,0
1955-04-12,UNMIS,Sudan,0,0
1956-04-12,UNMIS,Sudan,0,0
1957-04-12,UNMIS,Sudan,0,0
1958-04-12,UNMIS,Sudan,0,0
1959-04-12,UNMIS,Sudan,0,0
1960-04-12,UNMIS,Sudan,0,0
1961-04-12,UNMIS,Sudan,0,0
1962-04-12,UNMIS,Sudan,0,0
1963-04-12,UNMIS,Sudan,0,0
1964-04-12,UNMIS,Sudan,0,0
1965-04-12,UNMIS,Sudan,0,0
1966-04-12,UNMIS,Sudan,0,0
1967-04-12,UNMIS,Sudan,0,0
1968-04-12,UNMIS,Sudan,0,0
1969-04-12,UNMIS,Sudan,0,0
1970-04-12,UNMIS,Sudan,0,0
1971-04-12,UNMIS,Sudan,0,0
1972-04-12,UNMIS,Sudan,0,0
1973-04-12,UNMIS,Sudan,0,0
1974-04-12,UNMIS,Sudan,0,0
1975-04-12,UNMIS,Sudan,0,0
1976-04-12,UNMIS,Sudan,0,0
1977-04-12,UNMIS,Sudan,0,0
1978-04-12,UNMIS,Sudan,0,0
1979-04-12,UNMIS,Sudan,0,0
1980-04-12,UNMIS,Sudan,0,0
1981-04-12,UNMIS,Sudan,0,0
1982-04-12,UNMIS,Sudan,0,0
1983-04-12,UNMIS,Sudan,0,0
1984-04-12,UNMIS,Sudan,0,0
1985-04-12,UNMIS,Sudan,0,0
1986-04-12,UNMIS,Sudan,0,0
1987-04-12,UNMIS,Sudan,0,0
1988-04-12,UNMIS,Sudan,0,0
1989-04-12,UNMIS,Sudan,0,0
1990-04-12,UNMIS,Sudan,0,0
1991-04-12,UNMIS,Sudan,0,0
1992-04-12,UNMIS,Sudan,0,0
1993-04-12,UNMIS,Sudan,0,0
1994-04-12,UNMIS,Sudan,0,0
1995-04-12,UNMIS,Sudan,0,0
1996-04-12,UNMIS,Sudan,0,0
1997-04-12,UNMIS,Sudan,0,0
1998-04-12,UNMIS,Sudan,0,0
1999-04-12,UNMIS,Sudan,0,0
2000-04-12,UNMIS,Sudan,0,0
2001-04-12,UNMIS,Sudan,0,0
2002-04-12,UNMIS,Sudan,0,0
2003-04-12,UNMIS,Sudan,0,0
2004-04-12,UNMIS,Sudan,0,0
2005-04-12,UNMIS,Sudan,1,2
2006-04-12,UNMIS,Sudan,1,15
2007-04-12,UNMIS,Sudan,1,15
2008-04-12,UNMIS,Sudan,1,10
2009-04-12,UNMIS,Sudan,1,10
2010-04-12,UNMIS,Sudan,1,4
2011-04-12,UNMIS,Sudan,1,4
2012-04-12,UNMIS,Sudan,0,0
2013-04-12,UNMIS,Sudan,0,0
2014-04-12,UNMIS,Sudan,0,0
2015-04-12,UNMIS,Sudan,0,0
2016-04-12,UNMIS,Sudan,0,0
2017-04-12,UNMIS,Sudan,0,0
2018-04-12,UNMIS,Sudan,0,0
2019-04-12,UNMIS,Sudan,0,0
2020-04-12,UNMIS,Sudan,0,0
2021-04-12,UNMIS,Sudan,0,0
2022-04-12,UNMIS,Sudan,0,0
2023-04-12,UNMIS,Sudan,0,0
2024-04-12,UNMIS,Sudan,0,0
2025-04-12,UNMIS,Sudan,0,0
1947-04-12,UNIOSIL,Sierra Leone,0,0
1948-04-12,UNIOSIL,Sierra Leone,0,0
1949-04-12,UNIOSIL,Sierra Leone,0,0
1950-04-12,UNIOSIL,Sierra Leone,0,0
1951-04-12,UNIOSIL,Sierra Leone,0,0
1952-04-12,UNIOSIL,Sierra Leone,0,0
1953-04-12,UNIOSIL,Sierra Leone,0,0
1954-04-12,UNIOSIL,Sierra Leone,0,0
1955-04-12,UNIOSIL,Sierra Leone,0,0
1956-04-12,UNIOSIL,Sierra Leone,0,0
1957-04-12,UNIOSIL,Sierra Leone,0,0
1958-04-12,UNIOSIL,Sierra Leone,0,0
1959-04-12,UNIOSIL,Sierra Leone,0,0
1960-04-12,UNIOSIL,Sierra Leone,0,0
1961-04-12,UNIOSIL,Sierra Leone,0,0
1962-04-12,UNIOSIL,Sierra Leone,0,0
1963-04-12,UNIOSIL,Sierra Leone,0,0
1964-04-12,UNIOSIL,Sierra Leone,0,0
1965-04-12,UNIOSIL,Sierra Leone,0,0
1966-04-12,UNIOSIL,Sierra Leone,0,0
1967-04-12,UNIOSIL,Sierra Leone,0,0
1968-04-12,UNIOSIL,Sierra Leone,0,0
1969-04-12,UNIOSIL,Sierra Leone,0,0
1970-04-12,UNIOSIL,Sierra Leone,0,0
1971-04-12,UNIOSIL,Sierra Leone,0,0
1972-04-12,UNIOSIL,Sierra Leone,0,0
1973-04-12,UNIOSIL,Sierra Leone,0,0
1974-04-12,UNIOSIL,Sierra Leone,0,0
1975-04-12,UNIOSIL,Sierra Leone,0,0
1976-04-12,UNIOSIL,Sierra Leone,0,0
1977-04-12,UNIOSIL,Sierra Leone,0,0
1978-04-12,UNIOSIL,Sierra Leone,0,0
1979-04-12,UNIOSIL,Sierra Leone,0,0
1980-04-12,UNIOSIL,Sierra Leone,0,0
1981-04-12,UNIOSIL,Sierra Leone,0,0
1982-04-12,UNIOSIL,Sierra Leone,0,0
1983-04-12,UNIOSIL,Sierra Leone,0,0
1984-04-12,UNIOSIL,Sierra Leone,0,0
1985-04-12,UNIOSIL,Sierra Leone,0,0
1986-04-12,UNIOSIL,Sierra Leone,0,0
1987-04-12,UNIOSIL,Sierra Leone,0,0
1988-04-12,UNIOSIL,Sierra Leone,0,0
1989-04-12,UNIOSIL,Sierra Leone,0,0
1990-04-12,UNIOSIL,Sierra Leone,0,0
1991-04-12,UNIOSIL,Sierra Leone,0,0
1992-04-12,UNIOSIL,Sierra Leone,0,0
1993-04-12,UNIOSIL,Sierra Leone,0,0
1994-04-12,UNIOSIL,Sierra Leone,0,0
1995-04-12,UNIOSIL,Sierra Leone,0,0
1996-04-12,UNIOSIL,Sierra Leone,0,0
1997-04-12,UNIOSIL,Sierra Leone,0,0
1998-04-12,UNIOSIL,Sierra Leone,0,0
1999-04-12,UNIOSIL,Sierra Leone,0,0
2000-04-12,UNIOSIL,Sierra Leone,0,0
2001-04-12,UNIOSIL,Sierra Leone,0,0
2002-04-12,UNIOSIL,Sierra Leone,0,0
2003-04-12,UNIOSIL,Sierra Leone,0,0
2004-04-12,UNIOSIL,Sierra Leone,0,0
2005-04-12,UNIOSIL,Sierra Leone,0,0
2006-04-12,UNIOSIL,Sierra Leone,1,3
2007-04-12,UNIOSIL,Sierra Leone,1,1
2008-04-12,UNIOSIL,Sierra Leone,1,0
2009-04-12,UNIOSIL,Sierra Leone,0,0
2010-04-12,UNIOSIL,Sierra Leone,0,0
2011-04-12,UNIOSIL,Sierra Leone,0,0
2012-04-12,UNIOSIL,Sierra Leone,0,0
2013-04-12,UNIOSIL,Sierra Leone,0,0
2014-04-12,UNIOSIL,Sierra Leone,0,0
2015-04-12,UNIOSIL,Sierra Leone,0,0
2016-04-12,UNIOSIL,Sierra Leone,0,0
2017-04-12,UNIOSIL,Sierra Leone,0,0
2018-04-12,UNIOSIL,Sierra Leone,0,0
2019-04-12,UNIOSIL,Sierra Leone,0,0
2020-04-12,UNIOSIL,Sierra Leone,0,0
2021-04-12,UNIOSIL,Sierra Leone,0,0
2022-04-12,UNIOSIL,Sierra Leone,0,0
2023-04-12,UNIOSIL,Sierra Leone,0,0
2024-04-12,UNIOSIL,Sierra Leone,0,0
2025-04-12,UNIOSIL,Sierra Leone,0,0
1947-04-12,UNMIT,Timor-Leste,0,0
1948-04-12,UNMIT,Timor-Leste,0,0
1949-04-12,UNMIT,Timor-Leste,0,0
1950-04-12,UNMIT,Timor-Leste,0,0
1951-04-12,UNMIT,Timor-Leste,0,0
1952-04-12,UNMIT,Timor-Leste,0,0
1953-04-12,UNMIT,Timor-Leste,0,0
1954-04-12,UNMIT,Timor-Leste,0,0
1955-04-12,UNMIT,Timor-Leste,0,0
1956-04-12,UNMIT,Timor-Leste,0,0
1957-04-12,UNMIT,Timor-Leste,0,0
1958-04-12,UNMIT,Timor-Leste,0,0
1959-04-12,UNMIT,Timor-Leste,0,0
1960-04-12,UNMIT,Timor-Leste,0,0
1961-04-12,UNMIT,Timor-Leste,0,0
1962-04-12,UNMIT,Timor-Leste,0,0
1963-04-12,UNMIT,Timor-Leste,0,0
1964-04-12,UNMIT,Timor-Leste,0,0
1965-04-12,UNMIT,Timor-Leste,0,0
1966-04-12,UNMIT,Timor-Leste,0,0
1967-04-12,UNMIT,Timor-Leste,0,0
1968-04-12,UNMIT,Timor-Leste,0,0
1969-04-12,UNMIT,Timor-Leste,0,0
1970-04-12,UNMIT,Timor-Leste,0,0
1971-04-12,UNMIT,Timor-Leste,0,0
1972-04-12,UNMIT,Timor-Leste,0,0
1973-04-12,UNMIT,Timor-Leste,0,0
1974-04-12,UNMIT,Timor-Leste,0,0
1975-04-12,UNMIT,Timor-Leste,0,0
1976-04-12,UNMIT,Timor-Leste,0,0
1977-04-12,UNMIT,Timor-Leste,0,0
1978-04-12,UNMIT,Timor-Leste,0,0
1979-04-12,UNMIT,Timor-Leste,0,0
1980-04-12,UNMIT,Timor-Leste,0,0
1981-04-12,UNMIT,Timor-Leste,0,0
1982-04-12,UNMIT,Timor-Leste,0,0
1983-04-12,UNMIT,Timor-Leste,0,0
1984-04-12,UNMIT,Timor-Leste,0,0
1985-04-12,UNMIT,Timor-Leste,0,0
1986-04-12,UNMIT,Timor-Leste,0,0
1987-04-12,UNMIT,Timor-Leste,0,0
1988-04-12,UNMIT,Timor-Leste,0,0
1989-04-12,UNMIT,Timor-Leste,0,0
1990-04-12,UNMIT,Timor-Leste,0,0
1991-04-12,UNMIT,Timor-Leste,0,0
1992-04-12,UNMIT,Timor-Leste,0,0
1993-04-12,UNMIT,Timor-Leste,0,0
1994-04-12,UNMIT,Timor-Leste,0,0
1995-04-12,UNMIT,Timor-Leste,0,0
1996-04-12,UNMIT,Timor-Leste,0,0
1997-04-12,UNMIT,Timor-Leste,0,0
1998-04-12,UNMIT,Timor-Leste,0,0
1999-04-12,UNMIT,Timor-Leste,0,0
2000-04-12,UNMIT,Timor-Leste,0,0
2001-04-12,UNMIT,Timor-Leste,0,0
2002-04-12,UNMIT,Timor-Leste,0,0
2003-04-12,UNMIT,Timor-Leste,0,0
2004-04-12,UNMIT,Timor-Leste,0,0
2005-04-12,UNMIT,Timor-Leste,0,0
2006-04-12,UNMIT,Timor-Leste,1,1
2007-04-12,UNMIT,Timor-Leste,1,1
2008-04-12,UNMIT,Timor-Leste,1,3
2009-04-12,UNMIT,Timor-Leste,1,2
2010-04-12,UNMIT,Timor-Leste,1,2
2011-04-12,UNMIT,Timor-Leste,1,3
2012-04-12,UNMIT,Timor-Leste,1,5
2013-04-12,UNMIT,Timor-Leste,0,0
2014-04-12,UNMIT,Timor-Leste,0,0
2015-04-12,UNMIT,Timor-Leste,0,0
2016-04-12,UNMIT,Timor-Leste,0,0
2017-04-12,UNMIT,Timor-Leste,0,0
2018-04-12,UNMIT,Timor-Leste,0,0
2019-04-12,UNMIT,Timor-Leste,0,0
2020-04-12,UNMIT,Timor-Leste,0,0
2021-04-12,UNMIT,Timor-Leste,0,0
2022-04-12,UNMIT,Timor-Leste,0,0
2023-04-12,UNMIT,Timor-Leste,0,0
2024-04-12,UNMIT,Timor-Leste,0,0
2025-04-12,UNMIT,Timor-Leste,0,0
1947-04-12,UNAMID,Sudan,0,0
1948-04-12,UNAMID,Sudan,0,0
1949-04-12,UNAMID,Sudan,0,0
1950-04-12,UNAMID,Sudan,0,0
1951-04-12,UNAMID,Sudan,0,0
1952-04-12,UNAMID,Sudan,0,0
1953-04-12,UNAMID,Sudan,0,0
1954-04-12,UNAMID,Sudan,0,0
1955-04-12,UNAMID,Sudan,0,0
1956-04-12,UNAMID,Sudan,0,0
1957-04-12,UNAMID,Sudan,0,0
1958-04-12,UNAMID,Sudan,0,0
1959-04-12,UNAMID,Sudan,0,0
1960-04-12,UNAMID,Sudan,0,0
1961-04-12,UNAMID,Sudan,0,0
1962-04-12,UNAMID,Sudan,0,0
1963-04-12,UNAMID,Sudan,0,0
1964-04-12,UNAMID,Sudan,0,0
1965-04-12,UNAMID,Sudan,0,0
1966-04-12,UNAMID,Sudan,0,0
1967-04-12,UNAMID,Sudan,0,0
1968-04-12,UNAMID,Sudan,0,0
1969-04-12,UNAMID,Sudan,0,0
1970-04-12,UNAMID,Sudan,0,0
1971-04-12,UNAMID,Sudan,0,0
1972-04-12,UNAMID,Sudan,0,0
1973-04-12,UNAMID,Sudan,0,0
1974-04-12,UNAMID,Sudan,0,0
1975-04-12,UNAMID,Sudan,0,0
1976-04-12,UNAMID,Sudan,0,0
1977-04-12,UNAMID,Sudan,0,0
1978-04-12,UNAMID,Sudan,0,0
1979-04-12,UNAMID,Sudan,0,0
1980-04-12,UNAMID,Sudan,0,0
1981-04-12,UNAMID,Sudan,0,0
1982-04-12,UNAMID,Sudan,0,0
1983-04-12,UNAMID,Sudan,0,0
1984-04-12,UNAMID,Sudan,0,0
1985-04-12,UNAMID,Sudan,0,0
1986-04-12,UNAMID,Sudan,0,0
1987-04-12,UNAMID,Sudan,0,0
1988-04-12,UNAMID,Sudan,0,0
1989-04-12,UNAMID,Sudan,0,0
1990-04-12,UNAMID,Sudan,0,0
1991-04-12,UNAMID,Sudan,0,0
1992-04-12,UNAMID,Sudan,0,0
1993-04-12,UNAMID,Sudan,0,0
1994-04-12,UNAMID,Sudan,0,0
1995-04-12,UNAMID,Sudan,0,0
1996-04-12,UNAMID,Sudan,0,0
1997-04-12,UNAMID,Sudan,0,0
1998-04-12,UNAMID,Sudan,0,0
1999-04-12,UNAMID,Sudan,0,0
2000-04-12,UNAMID,Sudan,0,0
2001-04-12,UNAMID,Sudan,0,0
2002-04-12,UNAMID,Sudan,0,0
2003-04-12,UNAMID,Sudan,0,0
2004-04-12,UNAMID,Sudan,0,0
2005-04-12,UNAMID,Sudan,0,0
2006-04-12,UNAMID,Sudan,0,0
2007-04-12,UNAMID,Sudan,1,0
2008-04-12,UNAMID,Sudan,1,29
2009-04-12,UNAMID,Sudan,1,27
2010-04-12,UNAMID,Sudan,1,23
2011-04-12,UNAMID,Sudan,1,25
2012-04-12,UNAMID,Sudan,1,40
2013-04-12,UNAMID,Sudan,1,44
2014-04-12,UNAMID,Sudan,1,24
2015-04-12,UNAMID,Sudan,1,17
2016-04-12,UNAMID,Sudan,1,15
2017-04-12,UNAMID,Sudan,1,18
2018-04-12,UNAMID,Sudan,1,7
2019-04-12,UNAMID,Sudan,1,7
2020-04-12,UNAMID,Sudan,1,13
2021-04-12,UNAMID,Sudan,0,6
2022-04-12,UNAMID,Sudan,0,0
2023-04-12,UNAMID,Sudan,0,0
2024-04-12,UNAMID,Sudan,0,0
2025-04-12,UNAMID,Sudan,0,0
1947-04-12,UNMIN,Nepal,0,0
1948-04-12,UNMIN,Nepal,0,0
1949-04-12,UNMIN,Nepal,0,0
1950-04-12,UNMIN,Nepal,0,0
1951-04-12,UNMIN,Nepal,0,0
1952-04-12,UNMIN,Nepal,0,0
1953-04-12,UNMIN,Nepal,0,0
1954-04-12,UNMIN,Nepal,0,0
1955-04-12,UNMIN,Nepal,0,0
1956-04-12,UNMIN,Nepal,0,0
1957-04-12,UNMIN,Nepal,0,0
1958-04-12,UNMIN,Nepal,0,0
1959-04-12,UNMIN,Nepal,0,0
1960-04-12,UNMIN,Nepal,0,0
1961-04-12,UNMIN,Nepal,0,0
1962-04-12,UNMIN,Nepal,0,0
1963-04-12,UNMIN,Nepal,0,0
1964-04-12,UNMIN,Nepal,0,0
1965-04-12,UNMIN,Nepal,0,0
1966-04-12,UNMIN,Nepal,0,0
1967-04-12,UNMIN,Nepal,0,0
1968-04-12,UNMIN,Nepal,0,0
1969-04-12,UNMIN,Nepal,0,0
1970-04-12,UNMIN,Nepal,0,0
1971-04-12,UNMIN,Nepal,0,0
1972-04-12,UNMIN,Nepal,0,0
1973-04-12,UNMIN,Nepal,0,0
1974-04-12,UNMIN,Nepal,0,0
1975-04-12,UNMIN,Nepal,0,0
1976-04-12,UNMIN,Nepal,0,0
1977-04-12,UNMIN,Nepal,0,0
1978-04-12,UNMIN,Nepal,0,0
1979-04-12,UNMIN,Nepal,0,0
1980-04-12,UNMIN,Nepal,0,0
1981-04-12,UNMIN,Nepal,0,0
1982-04-12,UNMIN,Nepal,0,0
1983-04-12,UNMIN,Nepal,0,0
1984-04-12,UNMIN,Nepal,0,0
1985-04-12,UNMIN,Nepal,0,0
1986-04-12,UNMIN,Nepal,0,0
1987-04-12,UNMIN,Nepal,0,0
1988-04-12,UNMIN,Nepal,0,0
1989-04-12,UNMIN,Nepal,0,0
1990-04-12,UNMIN,Nepal,0,0
1991-04-12,UNMIN,Nepal,0,0
1992-04-12,UNMIN,Nepal,0,0
1993-04-12,UNMIN,Nepal,0,0
1994-04-12,UNMIN,Nepal,0,0
1995-04-12,UNMIN,Nepal,0,0
1996-04-12,UNMIN,Nepal,0,0
1997-04-12,UNMIN,Nepal,0,0
1998-04-12,UNMIN,Nepal,0,0
1999-04-12,UNMIN,Nepal,0,0
2000-04-12,UNMIN,Nepal,0,0
2001-04-12,UNMIN,Nepal,0,0
2002-04-12,UNMIN,Nepal,0,0
2003-04-12,UNMIN,Nepal,0,0
2004-04-12,UNMIN,Nepal,0,0
2005-04-12,UNMIN,Nepal,0,0
2006-04-12,UNMIN,Nepal,0,0
2007-04-12,UNMIN,Nepal,1,0
2008-04-12,UNMIN,Nepal,1,6
2009-04-12,UNMIN,Nepal,1,0
2010-04-12,UNMIN,Nepal,1,0
2011-04-12,UNMIN,Nepal,1,0
2012-04-12,UNMIN,Nepal,0,0
2013-04-12,UNMIN,Nepal,0,0
2014-04-12,UNMIN,Nepal,0,0
2015-04-12,UNMIN,Nepal,0,0
2016-04-12,UNMIN,Nepal,0,0
2017-04-12,UNMIN,Nepal,0,0
2018-04-12,UNMIN,Nepal,0,0
2019-04-12,UNMIN,Nepal,0,0
2020-04-12,UNMIN,Nepal,0,0
2021-04-12,UNMIN,Nepal,0,0
2022-04-12,UNMIN,Nepal,0,0
2023-04-12,UNMIN,Nepal,0,0
2024-04-12,UNMIN,Nepal,0,0
2025-04-12,UNMIN,Nepal,0,0
1947-04-12,UNIPSIL,Sierra Leone,0,0
1948-04-12,UNIPSIL,Sierra Leone,0,0
1949-04-12,UNIPSIL,Sierra Leone,0,0
1950-04-12,UNIPSIL,Sierra Leone,0,0
1951-04-12,UNIPSIL,Sierra Leone,0,0
1952-04-12,UNIPSIL,Sierra Leone,0,0
1953-04-12,UNIPSIL,Sierra Leone,0,0
1954-04-12,UNIPSIL,Sierra Leone,0,0
1955-04-12,UNIPSIL,Sierra Leone,0,0
1956-04-12,UNIPSIL,Sierra Leone,0,0
1957-04-12,UNIPSIL,Sierra Leone,0,0
1958-04-12,UNIPSIL,Sierra Leone,0,0
1959-04-12,UNIPSIL,Sierra Leone,0,0
1960-04-12,UNIPSIL,Sierra Leone,0,0
1961-04-12,UNIPSIL,Sierra Leone,0,0
1962-04-12,UNIPSIL,Sierra Leone,0,0
1963-04-12,UNIPSIL,Sierra Leone,0,0
1964-04-12,UNIPSIL,Sierra Leone,0,0
1965-04-12,UNIPSIL,Sierra Leone,0,0
1966-04-12,UNIPSIL,Sierra Leone,0,0
1967-04-12,UNIPSIL,Sierra Leone,0,0
1968-04-12,UNIPSIL,Sierra Leone,0,0
1969-04-12,UNIPSIL,Sierra Leone,0,0
1970-04-12,UNIPSIL,Sierra Leone,0,0
1971-04-12,UNIPSIL,Sierra Leone,0,0
1972-04-12,UNIPSIL,Sierra Leone,0,0
1973-04-12,UNIPSIL,Sierra Leone,0,0
1974-04-12,UNIPSIL,Sierra Leone,0,0
1975-04-12,UNIPSIL,Sierra Leone,0,0
1976-04-12,UNIPSIL,Sierra Leone,0,0
1977-04-12,UNIPSIL,Sierra Leone,0,0
1978-04-12,UNIPSIL,Sierra Leone,0,0
1979-04-12,UNIPSIL,Sierra Leone,0,0
1980-04-12,UNIPSIL,Sierra Leone,0,0
1981-04-12,UNIPSIL,Sierra Leone,0,0
1982-04-12,UNIPSIL,Sierra Leone,0,0
1983-04-12,UNIPSIL,Sierra Leone,0,0
1984-04-12,UNIPSIL,Sierra Leone,0,0
1985-04-12,UNIPSIL,Sierra Leone,0,0
1986-04-12,UNIPSIL,Sierra Leone,0,0
1987-04-12,UNIPSIL,Sierra Leone,0,0
1988-04-12,UNIPSIL,Sierra Leone,0,0
1989-04-12,UNIPSIL,Sierra Leone,0,0
1990-04-12,UNIPSIL,Sierra Leone,0,0
1991-04-12,UNIPSIL,Sierra Leone,0,0
1992-04-12,UNIPSIL,Sierra Leone,0,0
1993-04-12,UNIPSIL,Sierra Leone,0,0
1994-04-12,UNIPSIL,Sierra Leone,0,0
1995-04-12,UNIPSIL,Sierra Leone,0,0
1996-04-12,UNIPSIL,Sierra Leone,0,0
1997-04-12,UNIPSIL,Sierra Leone,0,0
1998-04-12,UNIPSIL,Sierra Leone,0,0
1999-04-12,UNIPSIL,Sierra Leone,0,0
2000-04-12,UNIPSIL,Sierra Leone,0,0
2001-04-12,UNIPSIL,Sierra Leone,0,0
2002-04-12,UNIPSIL,Sierra Leone,0,0
2003-04-12,UNIPSIL,Sierra Leone,0,0
2004-04-12,UNIPSIL,Sierra Leone,0,0
2005-04-12,UNIPSIL,Sierra Leone,0,0
2006-04-12,UNIPSIL,Sierra Leone,0,0
2007-04-12,UNIPSIL,Sierra Leone,0,0
2008-04-12,UNIPSIL,Sierra Leone,1,1
2009-04-12,UNIPSIL,Sierra Leone,1,0
2010-04-12,UNIPSIL,Sierra Leone,1,0
2011-04-12,UNIPSIL,Sierra Leone,1,0
2012-04-12,UNIPSIL,Sierra Leone,1,0
2013-04-12,UNIPSIL,Sierra Leone,1,0
2014-04-12,UNIPSIL,Sierra Leone,1,0
2015-04-12,UNIPSIL,Sierra Leone,0,0
2016-04-12,UNIPSIL,Sierra Leone,0,0
2017-04-12,UNIPSIL,Sierra Leone,0,0
2018-04-12,UNIPSIL,Sierra Leone,0,0
2019-04-12,UNIPSIL,Sierra Leone,0,0
2020-04-12,UNIPSIL,Sierra Leone,0,0
2021-04-12,UNIPSIL,Sierra Leone,0,0
2022-04-12,UNIPSIL,Sierra Leone,0,0
2023-04-12,UNIPSIL,Sierra Leone,0,0
2024-04-12,UNIPSIL,Sierra Leone,0,0
2025-04-12,UNIPSIL,Sierra Leone,0,0
1947-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1948-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1949-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1950-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1951-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1952-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1953-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1954-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1955-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1956-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1957-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1958-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1959-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1960-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1961-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1962-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1963-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1964-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1965-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1966-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1967-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1968-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1969-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1970-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1971-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1972-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1973-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1974-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1975-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1976-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1977-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1978-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1979-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1980-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1981-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1982-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1983-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1984-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1985-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1986-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1987-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1988-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1989-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1990-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1991-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1992-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1993-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1994-04-12,MINURCAT,"Chad, Central African Rep.",0,0
1995-04-12,MINURCAT,"Chad, Central African Rep.",0,0
