id,incident_date,casualty_id,mission_acronym,type_of_casualty,gender,casualty_nationality,casualty_personnel_type,type_of_incident,m49_code,isocode3,last_update
2438,2008-01-26,UNMIL-2008-01-05558,UNMIL,Fatality,M,Jordan,Police,Accident,400.0,JOR,2025-04-04
2439,2008-01-28,UNMIK-2008-01-05559,UNMIK,Fatality,M,Serbia,Local ,Self-Inflicted,688.0,SRB,2025-04-04
2440,2008-01-30,UNIFIL-2008-01-05561,UNIFIL,Fatality,M,Ghana,Military,Accident,288.0,GHA,2025-04-04
2441,2008-01-30,MONUC-2008-01-05560,MONUC,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
2442,2008-01-31,UNMIS-2008-01-05562,UNMIS,Fatality,M,Kenya,Military,Illness,404.0,KEN,2025-04-04
2443,2008-02-01,UNMIL-2008-02-05599,UNMIL,Fatality,M,United States of America,Police,Illness,840.0,USA,2025-04-04
2444,2008-02-02,UNMIT-2008-02-05588,UNMIT,Fatality,M,Timor-Leste,Local ,Accident,626.0,TLS,2025-04-04
2445,2008-02-06,UNMIL-2008-02-05610,UNMIL,Fatality,M,Kenya,International Civilian,Illness,404.0,KEN,2025-04-04
2446,2008-02-08,UNOCI-2008-02-05583,UNOCI,Fatality,,Niger,Police,Accident,562.0,NER,2025-04-04
2447,2008-02-08,UNOCI-2008-02-05587,UNOCI,Fatality,M,Senegal,Police,Accident,686.0,SEN,2025-04-04
2448,2008-02-08,MONUC-2008-02-05584,MONUC,Fatality,M,Uruguay,Military,Self-Inflicted,858.0,URY,2025-04-04
2449,2008-02-10,UNMIS-2008-02-05585,UNMIS,Fatality,,Kenya,Military,Illness,404.0,KEN,2025-04-04
2450,2008-02-15,MONUC-2008-02-05711,MONUC,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
2451,2008-02-15,MONUC-2008-02-05700,MONUC,Fatality,,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
2452,2008-02-19,UNDOF-2008-02-05597,UNDOF,Fatality,M,Poland,Military,Self-Inflicted,616.0,POL,2025-04-04
2453,2008-02-24,UNAMID-2008-02-05593,UNAMID,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2025-04-04
2454,2008-02-26,MONUC-2008-02-05609,MONUC,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2025-04-04
2455,2008-02-29,UNMIK-2008-02-05615,UNMIK,Fatality,M,France,International Civilian,Illness,250.0,FRA,2025-04-04
2456,2008-03-03,UNMIL-2008-03-05699,UNMIL,Fatality,M,Liberia,Local ,Illness,430.0,LBR,2025-04-04
2457,2008-03-03,UNMIN-2008-03-05603,UNMIN,Fatality,M,Nepal,Local ,Accident,524.0,NPL,2025-04-04
2458,2008-03-03,UNMIN-2008-03-05604,UNMIN,Fatality,M,Nepal,Local ,Accident,524.0,NPL,2025-04-04
2459,2008-03-03,UNMIN-2008-03-05605,UNMIN,Fatality,M,Sweden,Military Observer,Accident,752.0,SWE,2025-04-04
2460,2008-03-03,UNMIN-2008-03-05606,UNMIN,Fatality,M,Gambia,Military Observer,Accident,270.0,GMB,2025-04-04
2461,2008-03-03,UNMIN-2008-03-05607,UNMIN,Fatality,M,Republic of Korea,Military,Accident,410.0,KOR,2025-04-04
2462,2008-03-03,UNMIN-2008-03-05608,UNMIN,Fatality,M,Indonesia,Military,Accident,360.0,IDN,2025-04-04
2463,2008-03-10,MONUC-2008-03-05611,MONUC,Fatality,M,Senegal,Military,Illness,686.0,SEN,2025-04-04
2464,2008-03-13,UNMIL-2008-03-05628,UNMIL,Fatality,M,Mongolia,Military,Illness,496.0,MNG,2025-04-04
2465,2008-03-14,UNFICYP-2008-03-05709,UNFICYP,Fatality,M,Ireland,International Civilian,Illness,372.0,IRL,2025-04-04
2466,2008-03-15,UNMIK-2008-03-05689,UNMIK,Fatality,M,Serbia,Local ,Accident,688.0,SRB,2025-04-04
2467,2008-03-17,UNMIK-2008-03-05622,UNMIK,Fatality,M,Ukraine,Police,Malicious Act,804.0,UKR,2025-04-04
2468,2008-03-28,UNMIS-2008-03-05687,UNMIS,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2025-04-04
2469,2008-03-29,UNMIL-2008-03-05710,UNMIL,Fatality,M,Liberia,Local ,Accident,430.0,LBR,2025-04-04
2470,2008-04-03,MONUC-2008-04-05707,MONUC,Fatality,M,Kenya,International Civilian,Illness,404.0,KEN,2025-04-04
2471,2008-04-11,UNAMID-2008-04-06010,UNAMID,Fatality,M,Gambia,Police,Illness,270.0,GMB,2025-04-04
2472,2008-04-12,MINUSTAH-2008-04-05705,MINUSTAH,Fatality,M,Nigeria,Police,Malicious Act,566.0,NGA,2025-04-04
2473,2008-04-17,UNOCI-2008-04-05706,UNOCI,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2025-04-04
2474,2008-04-22,UNMIT-2008-04-05718,UNMIT,Fatality,,Zambia,Police,Illness,894.0,ZMB,2025-04-04
2475,2008-04-24,UNAMI-2008-04-05708,UNAMI,Fatality,,Iraq,Local ,Illness,368.0,IRQ,2025-04-04
2476,2008-05-01,MINUSTAH-2008-05-05821,MINUSTAH,Fatality,M,Brazil,Military,Illness,76.0,BRA,2025-04-04
2477,2008-05-06,UNOCI-2008-05-05731,UNOCI,Fatality,M,Côte dIvoire,Local ,Illness,,,2025-04-04
2478,2008-05-13,UNOCI-2008-05-05728,UNOCI,Fatality,M,Pakistan,Military,Accident,586.0,PAK,2025-04-04
2479,2008-05-16,UNIFIL-2008-05-05739,UNIFIL,Fatality,M,Malaysia,Military,Accident,458.0,MYS,2025-04-04
2480,2008-05-22,UNMIS-2008-05-05757,UNMIS,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2025-04-04
2481,2008-05-23,MONUC-2008-05-05750,MONUC,Fatality,M,South Africa,Military,Accident,710.0,ZAF,2025-04-04
2482,2008-05-25,UNMIL-2008-05-05753,UNMIL,Fatality,M,Nigeria,Military,Accident,566.0,NGA,2025-04-04
2483,2008-05-28,UNAMID-2008-05-06008,UNAMID,Fatality,M,Uganda,Police,Malicious Act,800.0,UGA,2025-04-04
2484,2008-05-31,UNIFIL-2008-05-05754,UNIFIL,Fatality,M,Ghana,Military,Illness,288.0,GHA,2025-04-04
2485,2008-06-05,UNAMI-2008-06-05758,UNAMI,Fatality,M,United Kingdom of Great Britain and Northern Ireland,International Civilian,Illness,826.0,GBR,2025-04-04
2486,2008-06-05,MONUC-2008-06-06049,MONUC,Fatality,M,Burkina Faso,Police,Illness,854.0,BFA,2025-04-04
2487,2008-06-11,UNAMID-2008-06-05765,UNAMID,Fatality,M,Rwanda,Military,Illness,646.0,RWA,2025-04-04
2488,2008-06-15,UNIFIL-2008-06-05764,UNIFIL,Fatality,M,Spain,Military,Accident,724.0,ESP,2025-04-04
2489,2008-06-17,UNOCI-2008-06-05768,UNOCI,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2025-04-04
2490,2008-06-24,MONUC-2008-06-05772,MONUC,Fatality,M,Benin,Military,Illness,204.0,BEN,2025-04-04
2491,2008-06-26,UNMIL-2008-06-05771,UNMIL,Fatality,M,Ghana,Military,Illness,288.0,GHA,2025-04-04
2492,2008-06-30,UNAMID-2008-06-05773,UNAMID,Fatality,M,Gambia,Police,Illness,270.0,GMB,2025-04-04
2493,2008-07-02,UNMIL-2008-07-05775,UNMIL,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2025-04-04
2494,2008-07-05,UNAMID-2008-07-05776,UNAMID,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2025-04-04
2495,2008-07-08,UNAMID-2008-07-05774,UNAMID,Fatality,M,Ghana,Police,Malicious Act,288.0,GHA,2025-04-04
2496,2008-07-08,UNAMID-2008-07-05779,UNAMID,Fatality,M,Uganda,Police,Malicious Act,800.0,UGA,2025-04-04
2497,2008-07-08,UNAMID-2008-07-05780,UNAMID,Fatality,M,Rwanda,Military,Malicious Act,646.0,RWA,2025-04-04
2498,2008-07-08,UNAMID-2008-07-05781,UNAMID,Fatality,M,Rwanda,Military,Malicious Act,646.0,RWA,2025-04-04
2499,2008-07-08,UNAMID-2008-07-05782,UNAMID,Fatality,M,Rwanda,Military,Malicious Act,646.0,RWA,2025-04-04
2500,2008-07-08,UNAMID-2008-07-05783,UNAMID,Fatality,M,Rwanda,Military,Malicious Act,646.0,RWA,2025-04-04
2501,2008-07-08,UNAMID-2008-07-05784,UNAMID,Fatality,M,Rwanda,Military,Malicious Act,646.0,RWA,2025-04-04
2502,2008-07-15,UNIFIL-2008-07-05820,UNIFIL,Fatality,M,Lebanon,Local ,Illness,422.0,LBN,2025-04-04
2503,2008-07-16,UNAMID-2008-07-05789,UNAMID,Fatality,M,Nigeria,Military,Malicious Act,566.0,NGA,2025-04-04
2504,2008-07-18,UNOCI-2008-07-05796,UNOCI,Fatality,M,Haiti,International Civilian,Self-Inflicted,332.0,HTI,2025-04-04
2505,2008-07-21,UNOCI-2008-07-05795,UNOCI,Fatality,M,Ghana,Military,Accident,288.0,GHA,2025-04-04
2506,2008-07-26,UNOCI-2008-07-05931,UNOCI,Fatality,M,Niger,Military,Illness,562.0,NER,2025-04-04
2507,2008-07-30,UNIFIL-2008-07-05864,UNIFIL,Fatality,M,Lebanon,Local ,Illness,422.0,LBN,2025-04-04
2508,2008-08-01,UNMIL-2008-08-05822,UNMIL,Fatality,M,Ghana,Military,Illness,288.0,GHA,2025-04-04
2509,2008-08-06,UNMIS-2008-08-05823,UNMIS,Fatality,M,India,Military,Illness,356.0,IND,2025-04-04
2510,2008-08-07,UNOCI-2008-08-05792,UNOCI,Fatality,M,Ghana,Military,Accident,288.0,GHA,2025-04-04
2511,2008-08-07,UNAMID-2008-08-05824,UNAMID,Fatality,M,Rwanda,Military,Illness,646.0,RWA,2025-04-04
2512,2008-08-16,UNMIS-2008-08-05863,UNMIS,Fatality,M,Sudan,Local ,Accident,729.0,SDN,2025-04-04
2513,2008-08-21,MINUSTAH-2008-08-05825,MINUSTAH,Fatality,M,Nigeria,Police,Illness,566.0,NGA,2025-04-04
2514,2008-08-28,UNAMID-2008-08-05827,UNAMID,Fatality,M,South Africa,Military,Accident,710.0,ZAF,2025-04-04
2515,2008-08-29,UNMIL-2008-08-05826,UNMIL,Fatality,,India,Police,Illness,356.0,IND,2025-04-04
2516,2008-08-29,UNMIS-2008-08-05828,UNMIS,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2025-04-04
2517,2008-09-03,UNIFIL-2008-09-05854,UNIFIL,Fatality,M,Belgium,Military,Accident,56.0,BEL,2025-04-04
2518,2008-09-06,UNMIK-2008-09-05855,UNMIK,Fatality,M,Bolivia (Plurinational State of),Military Observer,Illness,68.0,BOL,2025-04-04
2519,2008-09-08,UNAMID-2008-09-05856,UNAMID,Fatality,M,Bangladesh,Police,Illness,50.0,BGD,2025-04-04
2520,2008-09-13,UNAMID-2008-09-05861,UNAMID,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2025-04-04
2521,2008-09-14,UNAMA-2008-09-05862,UNAMA,Fatality,M,Afghanistan,Local ,Malicious Act,4.0,AFG,2025-04-04
2522,2008-09-17,UNAMID-2008-09-06011,UNAMID,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2025-04-04
2523,2008-09-19,UNAMID-2008-09-05858,UNAMID,Fatality,,South Africa,Military,Accident,710.0,ZAF,2025-04-04
2524,2008-09-19,UNOCI-2008-09-05857,UNOCI,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2025-04-04
2525,2008-09-19,UNOCI-2008-09-05934,UNOCI,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2025-04-04
2526,2008-09-19,UNOCI-2008-09-06342,UNOCI,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2025-04-04
2527,2008-09-20,UNMIT-2008-09-05878,UNMIT,Fatality,M,Nigeria,International Civilian,Illness,566.0,NGA,2025-04-04
2528,2008-09-25,UNOCI-2008-09-05859,UNOCI,Fatality,M,Ghana,Military,Illness,288.0,GHA,2025-04-04
2529,2008-09-28,UNMIS-2008-09-05860,UNMIS,Fatality,M,Ghana,International Civilian,Illness,288.0,GHA,2025-04-04
2530,2008-09-30,MONUC-2008-09-05865,MONUC,Fatality,M,South Africa,Military,Accident,710.0,ZAF,2025-04-04
2531,2008-09-30,MONUC-2008-09-05866,MONUC,Fatality,M,South Africa,Military,Accident,710.0,ZAF,2025-04-04
2532,2008-10-01,UNAMID-2008-10-05885,UNAMID,Fatality,M,Uganda,Police,Illness,800.0,UGA,2025-04-04
2533,2008-10-01,UNMIL-2008-10-05882,UNMIL,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2025-04-04
2534,2008-10-05,UNMIL-2008-10-05883,UNMIL,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2025-04-04
2535,2008-10-05,UNFICYP-2008-10-05884,UNFICYP,Fatality,M,Slovakia,Military,Accident,703.0,SVK,2025-04-04
2536,2008-10-06,UNAMID-2008-10-05891,UNAMID,Fatality,M,Nigeria,Military,Malicious Act,566.0,NGA,2025-04-04
2537,2008-10-09,MONUC-2008-10-05893,MONUC,Fatality,M,Côte dIvoire,Police,Illness,,,2025-04-04
2538,2008-10-09,UNAMID-2008-10-05886,UNAMID,Fatality,M,Malaysia,Police,Illness,458.0,MYS,2025-04-04
2539,2008-10-14,UNIFIL-2008-10-05892,UNIFIL,Fatality,M,Ghana,Military,Illness,288.0,GHA,2025-04-04
2540,2008-10-14,UNMIL-2008-10-05880,UNMIL,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2025-04-04
2541,2008-10-16,UNMIL-2008-10-05881,UNMIL,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2025-04-04
2542,2008-10-16,UNMIL-2008-10-05897,UNMIL,Fatality,M,Liberia,Local ,Illness,430.0,LBR,2025-04-04
2543,2008-10-18,UNMIS-2008-10-03907,UNMIS,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2025-04-04
2544,2008-10-26,MINUSTAH-2008-10-05894,MINUSTAH,Fatality,M,Chile,Military,Accident,152.0,CHL,2025-04-04
2545,2008-10-28,UNOCI-2008-10-05895,UNOCI,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2025-04-04
2546,2008-10-28,MONUC-2008-10-05896,MONUC,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2025-04-04
2547,2008-10-29,UNAMID-2008-10-05879,UNAMID,Fatality,M,South Africa,Military,Accident,710.0,ZAF,2025-04-04
2548,2008-11-01,MONUC-2008-11-03908,MONUC,Fatality,,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
2549,2008-11-01,MONUC-2008-11-05288,MONUC,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
2550,2008-11-01,UNIPSIL-2008-11-05289,UNIPSIL,Fatality,M,Sierra Leone,Local ,Illness,694.0,SLE,2025-04-04
2551,2008-11-06,UNMIS-2008-11-05937,UNMIS,Fatality,M,Norway,International Civilian,Accident,578.0,NOR,2025-04-04
2552,2008-11-07,MONUC-2008-11-05936,MONUC,Fatality,M,Senegal,Military,Malicious Act,686.0,SEN,2025-04-04
2553,2008-11-11,UNMIL-2008-11-05942,UNMIL,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2025-04-04
2554,2008-11-21,MONUC-2008-11-05938,MONUC,Fatality,M,Democratic Republic of the Congo,Local ,Malicious Act,180.0,COD,2025-04-04
2555,2008-11-25,UNMIL-2008-11-05944,UNMIL,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2025-04-04
2556,2008-11-26,UNAMID-2008-11-06007,UNAMID,Fatality,,Zambia,Police,Illness,894.0,ZMB,2025-04-04
2557,2008-11-27,MONUC-2008-11-05945,MONUC,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2025-04-04
2558,2008-12-01,UNAMID-2008-12-05995,UNAMID,Fatality,M,Sudan,Local ,Accident,729.0,SDN,2025-04-04
2559,2008-12-05,UNOCI-2008-12-05956,UNOCI,Fatality,M,Niger,Military,Accident,562.0,NER,2025-04-04
2560,2008-12-06,MONUC-2008-12-05970,MONUC,Fatality,M,Malawi,Military,Illness,454.0,MWI,2025-04-04
2561,2008-12-07,UNAMID-2008-12-05950,UNAMID,Fatality,M,Nigeria,Military,Accident,566.0,NGA,2025-04-04
2562,2008-12-08,MONUC-2008-12-05952,MONUC,Fatality,M,Uruguay,Military,Illness,858.0,URY,2025-04-04
2563,2008-12-13,MONUC-2008-12-05980,MONUC,Fatality,M,India,Police,Illness,356.0,IND,2025-04-04
2564,2008-12-15,UNAMID-2008-12-05955,UNAMID,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2025-04-04
2565,2008-12-18,UNMIL-2008-12-05972,UNMIL,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2025-04-04
2566,2008-12-22,UNMIL-2008-12-05984,UNMIL,Fatality,,India,Police,Accident,356.0,IND,2025-04-04
2567,2008-12-27,UNAMID-2008-12-05985,UNAMID,Fatality,M,Senegal,Military Observer,Malicious Act,686.0,SEN,2025-04-04
2568,2008-12-28,MINUSTAH-2008-12-05993,MINUSTAH,Fatality,M,Nepal,Police,Accident,524.0,NPL,2025-04-04
2569,2009-01-01,UNMIS-2009-01-05986,UNMIS,Fatality,M,Sudan,Local ,To Be Determined,729.0,SDN,2025-04-04
2570,2009-01-07,MONUC-2009-01-06012,MONUC,Fatality,M,Senegal,Police,Illness,686.0,SEN,2025-04-04
2571,2009-01-08,UNAMID-2009-01-06045,UNAMID,Fatality,M,Morocco,International Civilian,Illness,504.0,MAR,2025-04-04
2572,2009-01-14,UNAMID-2009-01-06013,UNAMID,Fatality,M,Rwanda,Military,Illness,646.0,RWA,2025-04-04
2573,2009-01-15,UNOCI-2009-01-06014,UNOCI,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2025-04-04
2574,2009-01-20,MONUC-2009-01-06046,MONUC,Fatality,M,Democratic Republic of the Congo,Local ,To Be Determined,180.0,COD,2025-04-04
2575,2009-01-21,UNMIL-2009-01-06047,UNMIL,Fatality,M,Liberia,Local ,Illness,430.0,LBR,2025-04-04
2576,2009-01-25,UNMIS-2009-01-06048,UNMIS,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2025-04-04
2577,2009-01-27,MINUSTAH-2009-01-06015,MINUSTAH,Fatality,M,Argentina,Military,Accident,32.0,ARG,2025-04-04
2578,2009-01-28,UNMIL-2009-01-06016,UNMIL,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2025-04-04
2579,2009-02-03,UNMIL-2009-02-06039,UNMIL,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2025-04-04
2580,2009-02-10,UNAMI-2009-02-06115,UNAMI,Fatality,F,Kenya,International Civilian,Illness,404.0,KEN,2025-04-04
2581,2009-02-11,MINUSTAH-2009-02-06074,MINUSTAH,Fatality,M,Brazil,Military,Accident,76.0,BRA,2025-04-04
2582,2009-02-14,MINUSTAH-2009-02-06070,MINUSTAH,Fatality,M,Argentina,Military,Accident,32.0,ARG,2025-04-04
2583,2009-02-20,UNMIS-2009-02-06053,UNMIS,Fatality,M,Zambia,Military,Accident,894.0,ZMB,2025-04-04
2584,2009-02-23,MONUC-2009-02-06063,MONUC,Fatality,M,Indonesia,Military,Accident,360.0,IDN,2025-04-04
2585,2009-02-25,MINUSTAH-2009-02-06085,MINUSTAH,Fatality,M,Haiti,Local ,Malicious Act,332.0,HTI,2025-04-04
2586,2009-03-06,UNMIS-2009-03-06112,UNMIS,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2025-04-04
2587,2009-03-07,MINUSTAH-2009-03-06114,MINUSTAH,Fatality,M,Haiti,Local ,To Be Determined,332.0,HTI,2025-04-04
2588,2009-03-09,UNAMID-2009-03-06096,UNAMID,Fatality,M,Rwanda,Military,Illness,646.0,RWA,2025-04-04
2589,2009-03-15,UNAMID-2009-03-06116,UNAMID,Fatality,,Sudan,Local ,Illness,729.0,SDN,2025-04-04
2590,2009-03-17,UNAMID-2009-03-06113,UNAMID,Fatality,M,Nigeria,Military,Malicious Act,566.0,NGA,2025-04-04
2591,2009-03-26,UNOCI-2009-03-06111,UNOCI,Fatality,M,Morocco,Military,Accident,504.0,MAR,2025-04-04
2592,2009-04-07,MINURCAT-2009-04-06138,MINURCAT,Fatality,M,Togo,Military,Malicious Act,768.0,TGO,2025-04-04
2593,2009-04-22,UNMIL-2009-04-06119,UNMIL,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2025-04-04
2594,2009-04-24,UNOCI-2009-04-06118,UNOCI,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2025-04-04
2595,2009-04-27,UNAMID-2009-04-06117,UNAMID,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2025-04-04
2596,2009-04-30,MONUC-2009-04-06139,MONUC,Fatality,M,Malaysia,Military Observer,Illness,458.0,MYS,2025-04-04
2597,2009-05-06,UNMIS-2009-05-06697,UNMIS,Fatality,M,Nepal,Police,Illness,524.0,NPL,2025-04-04
2598,2009-05-07,UNAMID-2009-05-06156,UNAMID,Fatality,M,Nigeria,Military,Malicious Act,566.0,NGA,2025-04-04
2599,2009-05-18,UNMIL-2009-05-06178,UNMIL,Fatality,M,Liberia,Local ,Illness,430.0,LBR,2025-04-04
2600,2009-05-25,UNAMID-2009-05-06157,UNAMID,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2025-04-04
2601,2009-06-05,UNAMID-2009-06-06191,UNAMID,Fatality,M,Rwanda,Military,Illness,646.0,RWA,2025-04-04
2602,2009-06-10,UNAMID-2009-06-06192,UNAMID,Fatality,M,Nigeria,Military,Accident,566.0,NGA,2025-04-04
2603,2009-06-11,UNOCI-2009-06-06189,UNOCI,Fatality,M,Senegal,Military,Illness,686.0,SEN,2025-04-04
2604,2009-06-14,MINUSTAH-2009-06-06185,MINUSTAH,Fatality,M,Zimbabwe,International Civilian,Illness,716.0,ZWE,2025-04-04
2605,2009-06-20,MONUC-2009-06-06184,MONUC,Fatality,M,India,Military,Illness,356.0,IND,2025-04-04
2606,2009-06-23,UNMIL-2009-06-06179,UNMIL,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2025-04-04
2607,2009-06-30,MONUC-2009-06-06209,MONUC,Fatality,,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
2608,2009-07-07,UNAMID-2009-07-06211,UNAMID,Fatality,M,Sierra Leone,Police,Illness,694.0,SLE,2025-04-04
2609,2009-07-11,UNAMID-2009-07-06252,UNAMID,Fatality,,Sudan,Local ,Illness,729.0,SDN,2025-04-04
2610,2009-07-13,UNAMID-2009-07-06253,UNAMID,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2025-04-04
2611,2009-07-14,MONUC-2009-07-06274,MONUC,Fatality,M,Pakistan,Military,Self-Inflicted,586.0,PAK,2025-04-04
2612,2009-07-14,UNAMID-2009-07-06229,UNAMID,Fatality,M,Barbados,International Civilian,Illness,52.0,BRB,2025-04-04
2613,2009-07-18,UNMIL-2009-07-06240,UNMIL,Fatality,M,Pakistan,Military,Accident,586.0,PAK,2025-04-04
2614,2009-07-20,UNOCI-2009-07-06233,UNOCI,Fatality,M,Bangladesh,Police,Illness,50.0,BGD,2025-04-04
2615,2009-07-22,UNMIL-2009-07-06232,UNMIL,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2025-04-04
2616,2009-07-24,MONUC-2009-07-06248,MONUC,Fatality,M,Senegal,Military,Illness,686.0,SEN,2025-04-04
2617,2009-07-25,UNMIL-2009-07-06246,UNMIL,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2025-04-04
2618,2009-07-27,UNMIL-2009-07-06245,UNMIL,Fatality,M,Pakistan,Military,Accident,586.0,PAK,2025-04-04
2619,2009-08-06,UNOCI-2009-08-06255,UNOCI,Fatality,M,Togo,Military,Illness,768.0,TGO,2025-04-04
2620,2009-08-07,UNMIS-2009-08-06301,UNMIS,Fatality,M,India,Military,Accident,356.0,IND,2025-04-04
2621,2009-08-08,UNMIL-2009-08-06260,UNMIL,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2025-04-04
2622,2009-08-09,UNMIL-2009-08-06258,UNMIL,Fatality,M,Pakistan,Military,Accident,586.0,PAK,2025-04-04
2623,2009-08-13,UNMIS-2009-08-06405,UNMIS,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2025-04-04
2624,2009-08-13,UNMIL-2009-08-06266,UNMIL,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2025-04-04
2625,2009-08-17,MONUC-2009-08-06290,MONUC,Fatality,M,Benin,Military,Illness,204.0,BEN,2025-04-04
2626,2009-08-18,UNAMA-2009-08-06292,UNAMA,Fatality,M,Afghanistan,Local ,Malicious Act,4.0,AFG,2025-04-04
2627,2009-08-18,UNAMA-2009-08-06293,UNAMA,Fatality,M,Afghanistan,Local ,Malicious Act,4.0,AFG,2025-04-04
2628,2009-08-19,UNMIL-2009-08-06302,UNMIL,Fatality,M,Liberia,Local ,Illness,430.0,LBR,2025-04-04
2629,2009-08-23,UNIFIL-2009-08-06286,UNIFIL,Fatality,M,Nepal,Military,Accident,524.0,NPL,2025-04-04
2630,2009-08-24,UNMIL-2009-08-06282,UNMIL,Fatality,M,United States of America,International Civilian,To Be Determined,840.0,USA,2025-04-04
2631,2009-08-24,UNMIL-2009-08-06284,UNMIL,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2025-04-04
2632,2009-08-28,UNIFIL-2009-08-06279,UNIFIL,Fatality,M,Spain,Military,Illness,724.0,ESP,2025-04-04
2633,2009-08-31,UNOMIG-2009-08-06303,UNOMIG,Fatality,M,Bulgaria,International Civilian,Illness,100.0,BGR,2025-04-04
2634,2009-09-08,UNOCI-2009-09-06308,UNOCI,Fatality,M,Pakistan,Military,Accident,586.0,PAK,2025-04-04
2635,2009-09-08,UNOCI-2009-09-06309,UNOCI,Fatality,M,Pakistan,Military,Accident,586.0,PAK,2025-04-04
2636,2009-09-08,UNAMID-2009-09-06344,UNAMID,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2025-04-04
2637,2009-09-08,UNAMID-2009-09-06316,UNAMID,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2025-04-04
2638,2009-09-22,UNMIS-2009-09-06327,UNMIS,Fatality,M,India,Military,Accident,356.0,IND,2025-04-04
2639,2009-09-24,UNMIL-2009-09-06324,UNMIL,Fatality,M,Nepal,Police,Self-Inflicted,524.0,NPL,2025-04-04
2640,2009-09-28,UNAMID-2009-09-06338,UNAMID,Fatality,M,Nigeria,Military,Malicious Act,566.0,NGA,2025-04-04
2641,2009-10-05,MONUC-2009-10-06352,MONUC,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
2642,2009-10-05,UNIFIL-2009-10-06348,UNIFIL,Fatality,M,United Kingdom of Great Britain and Northern Ireland,International Civilian,Illness,826.0,GBR,2025-04-04
2643,2009-10-07,MONUC-2009-10-06347,MONUC,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2025-04-04
2644,2009-10-09,MINUSTAH-2009-10-06360,MINUSTAH,Fatality,M,Jordan,Military,Accident,400.0,JOR,2025-04-04
2645,2009-10-09,MINUSTAH-2009-10-06361,MINUSTAH,Fatality,M,Uruguay,Military,Accident,858.0,URY,2025-04-04
2646,2009-10-09,MINUSTAH-2009-10-06362,MINUSTAH,Fatality,M,Uruguay,Military,Accident,858.0,URY,2025-04-04
2647,2009-10-09,MINUSTAH-2009-10-06363,MINUSTAH,Fatality,M,Uruguay,Military,Accident,858.0,URY,2025-04-04
2648,2009-10-09,MINUSTAH-2009-10-06364,MINUSTAH,Fatality,M,Uruguay,Military,Accident,858.0,URY,2025-04-04
